data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-01-2010,Brasília,5300108,214.47,a97e54b050d2c821cd9b71998e7ca9a826b1c0f5f42c13d6bb76b9c3884fd17b,2025-05-03,,True
01-02-2010,Brasília,5300108,216.89,47f62e0830a6ff778b3f692bd478f5dc06a555b845388c77f4c5a745d82c984a,2025-05-03,,True
01-03-2010,Brasília,5300108,236.41,274088489c0d8a40792dde8f5b6868c1a8e74a7fc501556a6eebaea16a6820fb,2025-05-03,,True
01-04-2010,Brasília,5300108,237.76,06a8ba8cf510665dc725de5ab84a312b880a67422140cc91a90990ce006afc91,2025-05-03,,True
01-05-2010,Brasília,5300108,233.25,86acbad29b8c4315fee893cd99632f1d665575ada9a8ed52e36f114276fae494,2025-05-03,,True
01-06-2010,Brasília,5300108,230.39,2ed0e070046d700b7b98415bd454ce7de617179b383fe29c89f0b6409ec1fe35,2025-05-03,,True
01-07-2010,Brasília,5300108,221.17,67d949241fa87e13446640db771445cbece585f1f622226b416662dea13a1620,2025-05-03,,True
01-08-2010,Brasília,5300108,213.98,b2f3fa353dbffde4e74fb95bbffe0f659485a3f94ebcec9d3e5a7889c597fe64,2025-05-03,,True
01-09-2010,Brasília,5300108,215.99,d45aa258aef8f13eabc2d48c47f77ae1fc9d54b14d632a728713438663bdddec,2025-05-03,,True
01-10-2010,Brasília,5300108,224.24,32cf5dbb54c12598c0216aa382ecbc2c3775bbdacbe0a4ed1e5fa21552a188b8,2025-05-03,,True
01-11-2010,Brasília,5300108,236.73,a3173e12a83752325ec2c2c7ede94d0f10737fd1d8fd24cd0d1fbce4ca9eb706,2025-05-03,,True
01-12-2010,Brasília,5300108,233.67,2eefdeb36fdff46cfc13c9bb9aba7815f8716103d9d954a266658b16533fa19d,2025-05-03,,True
01-01-2011,Brasília,5300108,255.65,28a2583fd93cd396f3360b5293617e921389b0716a4a3d5fd74122bd9df2fb8d,2025-05-03,,True
01-02-2011,Brasília,5300108,250.48,62cc858024e1ed3c8dd11e25537e3b3824f2b871e038fafce5fb94c2c2eb79f0,2025-05-03,,True
01-03-2011,Brasília,5300108,250.35,d9d97dea091024390cad98c34ff2fc849dc1c7a36cb0f2582cd2f37d5815ac2c,2025-05-03,,True
01-04-2011,Brasília,5300108,248.32,88eb488d3816f1c3ddf4ac511cb0c20cd89ac547efe790d3a8c1467b04210afe,2025-05-03,,True
01-05-2011,Brasília,5300108,248.93,601f319d5efa801d9dfb0601f789fb9fa79c0c8af7358657cd21a573aef84627,2025-05-03,,True
01-06-2011,Brasília,5300108,246.1,1dcb6e30f247a7cb5528b42f518389f0f2a2fe38279611ba9297bc37541eb9ce,2025-05-03,,True
01-07-2011,Brasília,5300108,241.89,1b93be0e8987251e260c1460452ecb0b067bbb331f09184165b1d18934dfaff1,2025-05-03,,True
01-08-2011,Brasília,5300108,244.24,8cba08514b28ffab77b4c42040fb1d90209dc315f7b28d49e87a7d669de6c7b2,2025-05-03,,True
01-09-2011,Brasília,5300108,241.9,5aeab82f0dc593f6f3f8dd95bfe7ceb4be3f21950d9090256631560ec6bf67ea,2025-05-03,,True
01-10-2011,Brasília,5300108,243.11,92ac1faad8bc3e745b7658c954d3ec4dd5a85062e6bf66df70139dc4bcdab79e,2025-05-03,,True
01-11-2011,Brasília,5300108,249.13,f31a46ee8d45c752fb160d160a90cb999ad04cad1e1e85349770577d1ba1eb8d,2025-05-03,,True
01-12-2011,Brasília,5300108,247.88,4209e11171ad3bffe751ee62ee0a456ffc76b0209e5eb7b13e576283b59aeb45,2025-05-03,,True
01-01-2012,Brasília,5300108,259.59,bdd7911efa5868940c34198729bef093a652d2d41ec5d3b707b192459879a7af,2025-05-03,,True
01-02-2012,Brasília,5300108,255.91,6e1be546e496a813783645516f94563acffd831babe4bcc63c0124980d6633e9,2025-05-03,,True
01-03-2012,Brasília,5300108,253.7,88323a0b68aa6abf9bc55ce18295617c0214f9de0acfe95612c033270fd87e95,2025-05-03,,True
01-04-2012,Brasília,5300108,255.5,0e4348a1aa7b6b9fb025bf659abe652a93b0732e9cdb6f0d114568470a8d80a3,2025-05-03,,True
01-05-2012,Brasília,5300108,253.21,3197916a478cdb141234616d29711f5d32a129f61282d5f6953e77a6b10afd8f,2025-05-03,,True
01-06-2012,Brasília,5300108,259.7,f4230d04e050b196f1d7040190d110ecf3960563783b2eb5dde4fafdafc22e97,2025-05-03,,True
01-07-2012,Brasília,5300108,275.58,d72ee1cdc369dce504b3c619189f9e868af3b2b008db0dcfe96d5878a307f6b0,2025-05-03,,True
01-08-2012,Brasília,5300108,284.5,9af3ed17c02ef10e16061afd6686388e92171a97e67f80299a51086b0d7734f8,2025-05-03,,True
01-09-2012,Brasília,5300108,281.87,820f4ca8e80f18a0d775678b4995890e6ed83c003d55805ac28f21f951a630d4,2025-05-03,,True
01-10-2012,Brasília,5300108,271.55,12afa5ed318f3f68217f792009aba9aec6165d964747e784d99ddef490371778,2025-05-03,,True
01-11-2012,Brasília,5300108,266.85,4c53894c80e9ca51aca253ee0118cc99154781006753dcd854cb4d5ea93851b1,2025-05-03,,True
01-12-2012,Brasília,5300108,275.95,5b0ee066cdc96482f6ff20f11580c4cfdf891e82337f3733c1c27e0d8fc80917,2025-05-03,,True
01-01-2013,Brasília,5300108,307.14,6567887baf0f47a1942d7900333c6479483fffdae77e8b0a0d1b5a3befa01723,2025-05-03,,True
01-02-2013,Brasília,5300108,306.39,ca8fee5d1e815bb8e147373fba47c14fc165184a24ff04f2a4e3f80d660a5230,2025-05-03,,True
01-03-2013,Brasília,5300108,310.75,1b2ab68c0384f2fabae2c6654036e691c68e3e7fedbaccfe6eb2025f5d9587f4,2025-05-03,,True
01-04-2013,Brasília,5300108,309.68,00cca7157f63e993669f10cfc38df88a1e301fe81215d6d723814825254d2fcb,2025-05-03,,True
01-05-2013,Brasília,5300108,303.37,473ea6bdd81161a10a7300fb19e1942af9ded2cec400b94b6b2f3ca7519099ff,2025-05-03,,True
01-06-2013,Brasília,5300108,312.09,2d7f136e3c3fb337d492a724079ddca5c3c0026a3164e4c277ad25417da6fa56,2025-05-03,,True
01-07-2013,Brasília,5300108,284.45,ae60e44910177d75b141fae33c03607733047bfb22359426e2bfe514fd5e4ece,2025-05-03,,True
01-08-2013,Brasília,5300108,286.49,a63cb6d2903d9e46b58517dea51a253005f193ffaa2979476d588397d3222dba,2025-05-03,,True
01-09-2013,Brasília,5300108,276.14,b2a3e4d7810b4e991580df46341e8cc95a650958ef9c3d0196855349f299b370,2025-05-03,,True
01-10-2013,Brasília,5300108,284.12,c6e26ac7cf792149749d4ba86aa0eaa68191d94be1dd40116dcd875513fe7759,2025-05-03,,True
01-11-2013,Brasília,5300108,286.35,47cfece8b9193605ff7bc397183c2fcaffa282f288ac5111df932224d731146f,2025-05-03,,True
01-12-2013,Brasília,5300108,289.72,380a75dbb0f2556fc7b528890c52df958c1f9166e354d02ed6b72101d767dacc,2025-05-03,,True
01-01-2014,Brasília,5300108,304.09,3cf760c98a9d24323675432dff54b27069ab57bc09649d928f50bec9698e3e31,2025-05-03,,True
01-02-2014,Brasília,5300108,295.23,14bd2e453dc42846fccb96c1aaa193de9ec92407d19b8fb50492234f8ab8c218,2025-05-03,,True
01-03-2014,Brasília,5300108,323.02,1ab6333b37d4207fad24235aad714ad68737f7b07d597f09aa24ef965a501a90,2025-05-03,,True
01-04-2014,Brasília,5300108,331.53,d7dea1e0a6d60f9956f6b5e52b2959b15e3bafe6bacbce9042a4c4d2f0f9307a,2025-05-03,,True
01-05-2014,Brasília,5300108,331.19,5afa4ddee461b3176cef59cdfbcf133c45c1ca1133e0f3aff2ae08f821a3426b,2025-05-03,,True
01-06-2014,Brasília,5300108,324.07,22e7c20d32bfc4c43ff70d37335d52ed706d5c5eaad894c728f6eb5f453c894b,2025-05-03,,True
01-07-2014,Brasília,5300108,300.86,9ffc192b8113b01fc6c75648b6f1588677c36697186193cf3e80a68a065da472,2025-05-03,,True
01-08-2014,Brasília,5300108,297.27,896d0162bd1eefe5a2d5fa7b9a29a1476ad2fd1b9329b6fe152f8609f44cb4c4,2025-05-03,,True
01-09-2014,Brasília,5300108,300.54,554edf79eda7d75733f8dd5fea91bd869193510c8b07a62526bd08c0943f6518,2025-05-03,,True
01-10-2014,Brasília,5300108,303.28,c3e1e8e3a99fe28dfadbe45782010546a49fd564fc6c3fccef5f3a8a1a42fba9,2025-05-03,,True
01-11-2014,Brasília,5300108,321.05,e2fb99f245a462c0d81792aa4918e216ca937703db7e6d35c593d592cbfb129e,2025-05-03,,True
01-12-2014,Brasília,5300108,329.66,1603d8b753d2b9a9d5038f96321b2154f7fb9c7ea4d309777dc2bb60be4d18a7,2025-05-03,,True
01-01-2015,Brasília,5300108,353.6,8bb48b94e9f70882f87f746f1747a8f774262cfacf6b936f7585de25c210f1ed,2025-05-03,,True
01-02-2015,Brasília,5300108,355.7,a7c171b882d2283e4659be3a93caad296f24d4d1b33c99920dd4c65c8530bae3,2025-05-03,,True
01-03-2015,Brasília,5300108,351.93,156319236e1f383db1f62513ad75779abd69c1e401d45149070b53b6cc63503c,2025-05-03,,True
01-04-2015,Brasília,5300108,358.0,2094be34b6002f6125ec190ed95275869cf9ce88da3b329756c864cc7dc756f1,2025-05-03,,True
01-05-2015,Brasília,5300108,370.23,259793134fe6b442df285833f46e4099795196ef56a7c62bb46ea6713ef16424,2025-05-03,,True
01-06-2015,Brasília,5300108,359.61,f0b008a390cfa6dc2eca5ef8d864bb100343888a8ef9bff496283d4b4450a8ff,2025-05-03,,True
01-07-2015,Brasília,5300108,354.94,7aee2e3738bfc8229445b605a64e0b1a87ab92c9a6aa372dedca37b6ede5c758,2025-05-03,,True
01-08-2015,Brasília,5300108,342.66,b4d684bff8629dd02a42eb1e2325863da5d65095a1784a48536d6c620fac022e,2025-05-03,,True
01-09-2015,Brasília,5300108,338.28,6331626b5ebf55ab32867f1277bf76865e99031b24eea234c593f46ec0b5b744,2025-05-03,,True
01-10-2015,Brasília,5300108,345.38,8e262388da0e29ff402582c0da1efd1036c77e98a309734d03348552df067658,2025-05-03,,True
01-11-2015,Brasília,5300108,377.24,3854c8d27f712dc06eca8df28c95fb839309aa9049e87073685c0403864a2e49,2025-05-03,,True
01-12-2015,Brasília,5300108,392.93,41fb7eb96adfe56f698788c8d8bb793866e479490bf6c8e2ae5ecd33ec5d584c,2025-05-03,,True
01-12-2015 (1),Brasília,5300108,398.65,0cf6652f9f12cfbd55616b33296b5c516584ee240eb514c398dffa77923a79d2,2025-05-03,,True
01-01-2016,Brasília,5300108,451.76,98cbedb018514388dabf561ba0f464b5d3d074be24024b12d0b43e595b5caa0b,2025-05-03,,True
01-02-2016,Brasília,5300108,438.69,21f0a05167c61a8e12482c8235ad1f9e1390c9199d5cb56d58fc0300db246eab,2025-05-03,,True
01-03-2016,Brasília,5300108,444.74,b4fbe3228d09a78fc1d1706008f07b27682a455b9f02ee1230af85fc36aa2edc,2025-05-03,,True
01-04-2016,Brasília,5300108,427.68,6eeb756d67ce854f7912d463c91a4c1fd1b57da4a5c98ac20b1539535310d071,2025-05-03,,True
01-05-2016,Brasília,5300108,441.6,b63b147d18471c085ddd62718745e84a1af450227b106438dbfc97f42ca8d3fa,2025-05-03,,True
01-06-2016,Brasília,5300108,448.4,b9ce0ed37c1d4ada1e9dc175199b9e409b2e1f5db2e7e2539db8561d72cd6750,2025-05-03,,True
01-07-2016,Brasília,5300108,447.36,c0d1957420a53f2f13e441d96b5c2b2debb81f3a5f900aabd8c77ad82d0bbf46,2025-05-03,,True
01-08-2016,Brasília,5300108,451.29,49517716795bbe11215e3d24508858ea06c0ef5be80adde99bda58147df2ead8,2025-05-03,,True
01-09-2016,Brasília,5300108,461.99,16e053b1270865cd6564762bf9efbac510b4395ea36ccf4d28697870a6d48873,2025-05-03,,True
01-10-2016,Brasília,5300108,436.85,c8073c057b8f6cf7a106153e3b29bc7140c49b93f90c6a434a545d76521da7f9,2025-05-03,,True
01-11-2016,Brasília,5300108,436.68,2aed08e0ef63854a276a1ce268b1343ba247fa803cdeb13a320a0f42136eee64,2025-05-03,,True
01-12-2016,Brasília,5300108,433.74,11f098fa710184152c876f7243c1278b9dd3907b6ae959494d9eb75d7d8d58bc,2025-05-03,,True
01-01-2017,Brasília,5300108,432.65,5e5ad4c18e6a227045457742c5a709f699e02930b4f9b4c41cdb2f00bbb66be6,2025-05-03,,True
01-02-2017,Brasília,5300108,416.59,97c37039b8babe65439172c6deea20e3ada180bf24d8d758dd287126aa4d8caf,2025-05-03,,True
01-03-2017,Brasília,5300108,415.39,6e9a90aeb9d8cc4e211cd9803fb06b51d60fa7577317337028e9d8e2aa6773af,2025-05-03,,True
01-04-2017,Brasília,5300108,427.37,bf8e44b53613af49d01ab0015708a500f30b28d7a3f826fe3256b230a7d63ced,2025-05-03,,True
01-05-2017,Brasília,5300108,422.53,cf9e9da75830d4c0295f0cdc40df90b9e51920c93bdf007791a9235e7c799276,2025-05-03,,True
01-06-2017,Brasília,5300108,404.88,e3435d43a4d8f87002137a0780cdc5d667171864690993eba5aaa67a636ab628,2025-05-03,,True
01-07-2017,Brasília,5300108,405.4,acc82130246391eeccbdb772202047d5edf662270cf19880a676ef6b432dedee,2025-05-03,,True
01-08-2017,Brasília,5300108,396.54,29246fec36bd95f6ee9ca4bbf34890f8d37b09412b04910267e7d9db0dfbbddc,2025-05-03,,True
01-09-2017,Brasília,5300108,383.03,ad1e3238a35d4a0b2731f20f4ed8a478c4358ac4955367b4ff0d7149ae85dcf5,2025-05-03,,True
01-10-2017,Brasília,5300108,388.78,0da379951d69bcf918b0b702013dde59431142e6448f622f6da1c0eaf863278c,2025-05-03,,True
01-11-2017,Brasília,5300108,380.52,3a49db4030f9b65ad8a6a8a4cc151c8ae06dd45750022d7647a71157c3a12d65,2025-05-03,,True
01-12-2017,Brasília,5300108,379.77,19c22a4b800728c59f809bc2f8b02eec7f8974724e6fa04fe71af9ec89670cda,2025-05-03,,True
01-01-2018,Brasília,5300108,416.5,fb2f44dd281f01d64bb20f7084cb75c9d99337c533abccb0e8f93e52773b2380,2025-05-03,,True
01-02-2018,Brasília,5300108,408.68,865a3d8278d37cea51159efd78faf4d19ce29724001fa74d0ee4231a658ab8dc,2025-05-03,,True
01-03-2018,Brasília,5300108,404.6,7f4ff8c2466bd5a99901bfdef33f7eef56b7223139798095c797609e0ba211c2,2025-05-03,,True
01-04-2018,Brasília,5300108,402.31,28b78414aa80ebbc2b4ae3b7384ae077932e9339b65a0eaa0d29749dc60ee365,2025-05-03,,True
01-05-2018,Brasília,5300108,404.65,1b0fb1d0d5a5db484b3cb2e6d7007d8c7979ec033fb901dee6ef140f052e349c,2025-05-03,,True
01-06-2018,Brasília,5300108,413.02,6c33f8d95b67348f3c357050b37c154cc76b4c9fd5b3f8e5991a02f276e32438,2025-05-03,,True
01-07-2018,Brasília,5300108,390.34,ce5ed3465fa28db90844fa670513911b4f3fff9254af559fdc5d948b305ad1b0,2025-05-03,,True
01-08-2018,Brasília,5300108,385.62,ea947b9bdc89f036a3cadd09d30919e4c9768d7de25bda93bd3c5c650037bc87,2025-05-03,,True
01-09-2018,Brasília,5300108,390.14,c27a73b487053c20d6369282f3ccba9d4dd85206bc4d2184762f3ac90e0d7e77,2025-05-03,,True
01-10-2018,Brasília,5300108,408.57,6ea6d1352a63522f66901b895d783aa6cee8ce4b78b5afd31335500e4d8faad9,2025-05-03,,True
01-11-2018,Brasília,5300108,430.82,d32b5f9f6634cc23ade1f763f7921bbbf58c73f2ca4d412e48fc361ca6c2515a,2025-05-03,,True
01-12-2018,Brasília,5300108,435.83,eebba5565c542ecb608d4304e6183aaa7657525bc2f96b07458d89f923a86110,2025-05-03,,True
01-01-2019,Brasília,5300108,427.1,dd38f61c881fadea576aa07fb2b34e8d4817df66baea22fced88fedfaa8c7254,2025-05-03,,True
01-02-2019,Brasília,5300108,427.54,27212b7420b583a84cc36f65ec564e28146e5fe4fb60b9eb99223126b21f6125,2025-05-03,,True
01-03-2019,Brasília,5300108,474.94,430e2e26fe396ed81e997f06f2bbb1f4c679a2927f4ea50fc8a97ca6dc88c832,2025-05-03,,True
01-04-2019,Brasília,5300108,487.02,c080105aeade9656971a05b307191375a8fb3ee4d6d2e4f6dcb3a60bd1424dd7,2025-05-03,,True
01-05-2019,Brasília,5300108,487.3,bf0b507a10ad99c48e5bea5bfc9ea2115f073e14f3694cf8421c4a89e9fc2bfa,2025-05-03,,True
01-06-2019,Brasília,5300108,454.9,3dec1dbaf6bb032e1f9bcf646e7c012447c68438fe9d9a3587dc5f8d66133cdc,2025-05-03,,True
01-07-2019,Brasília,5300108,449.27,19bc8508c402e238a956a3ec95a0bb9f32a185d0581527fbdd3bb31103ea4060,2025-05-03,,True
01-08-2019,Brasília,5300108,433.45,8856550b63ff34cb48348d3685702a9e689bd39d24a8944a82ecc410f278b4f7,2025-05-03,,True
01-09-2019,Brasília,5300108,420.01,f16fe968e64e545a8fe77049ac3f3a8a3e72fa6b67295c15f1184a53bd6d5791,2025-05-03,,True
01-10-2019,Brasília,5300108,441.91,d7f9216ca861acee4de7d0dbe73946fb6068bedfe4d7def4ca45459fd8972acf,2025-05-03,,True
01-12-2019,Brasília,5300108,473.9,34777b308a1ef78591c7751b7cb888396f9003be9a12fcfcd7d3c0ce466195f7,2025-05-03,,True
01-01-2020,Brasília,5300108,483.17,984b7be8e3aa56cb617291a43f4f41cdd481dad9ccb892695c59395ef81c279c,2025-05-03,,True
01-02-2020,Brasília,5300108,481.78,fe667cfbd77ac0e7ba1327deaf10e8e78205c18f1aaa369f77e206c1eacf8338,2025-05-03,,True
01-03-2020,Brasília,5300108,484.15,861b2de61c520581ab864036fa80d696672e759b2e3ffbbaaca478b0313a5f4a,2025-05-03,,True
01-04-2020,Brasília,5300108,471.17,d63895dd818987de85f35eb51af5de0ce518e44321dcc176d7b9e5eff9831329,2025-05-03,,True
01-05-2020,Brasília,5300108,441.09,f241503fd2c5e59351ddeb4e0c66d508e3abcaa0c55037b7cc69eeb41de376ef,2025-05-03,,True
01-06-2020,Brasília,5300108,450.45,4c426202dd2aebec05224cdebcd31073303e07f85bd6a4c6a0b8c3b9d8c04a6b,2025-05-03,,True
