id_tabela;nome_coluna;chave_tipo_notificacao;descricao_tipo_notificacao
microdados_dengue;escolaridade_paciente;1;1ª a 4ª série incompleta do EF
microdados_dengue;escolaridade_paciente;2;4ª série completa do EF ( antigo 1° grau) 
microdados_dengue;escolaridade_paciente;3;5ª à 8ª série incompleta do EF (antigo ginásio ou 1° grau) 
microdados_dengue;raca_cor_paciente;3;Amarela
microdados_dengue;idade_paciente;4;Ano
microdados_dengue;raca_cor_paciente;1;Branca
microdados_dengue;criterio_confirmacao;2;Clínico Epidemiológico 
microdados_dengue;evolucao_caso;1;Cura
microdados_dengue;idade_paciente;2;Dia
microdados_dengue;escolaridade_paciente;8;Educação superior completa 
microdados_dengue;escolaridade_paciente;7;Educação superior incompleta
microdados_dengue;criterio_confirmacao;3;Em investigação 
microdados_dengue;escolaridade_paciente;4;Ensino fundamental completo (antigo ginásio ou 1° grau)
microdados_dengue;escolaridade_paciente;6;Ensino médio completo (antigo colegial ou 2° grau)
microdados_dengue;escolaridade_paciente;5;Ensino médio incompleto (antigo colegial ou 2° grau)
microdados_dengue;sexo_paciente;F;Feminino
microdados_dengue;idade_paciente;1;Hora
microdados_dengue;raca_cor_paciente;9;Ign/Branco
microdados_dengue;escolaridade_paciente;9;Ignorado
microdados_dengue;sexo_paciente;I;Ignorado
microdados_dengue;evolucao_caso;9;Ignorado
microdados_dengue;apresenta_petequias;9;Ignorado 
microdados_dengue;apresenta_epistaxe;9;Ignorado 
microdados_dengue;apresenta_pleurite;9;Ignorado 
microdados_dengue;apresenta_metrorragia;9;Ignorado 
microdados_dengue;apresenta_hematuria;9;Ignorado 
microdados_dengue;apresenta_ascite;9;Ignorado 
microdados_dengue;apresenta_complicacao;9;Ignorado 
microdados_dengue;apresenta_sangramento;9;Ignorado 
microdados_dengue;internacao;9;Ignorado 
microdados_dengue;raca_cor_paciente;5;Indigena
microdados_dengue;criterio_confirmacao;1;Laboratório
microdados_dengue;sexo_paciente;M;Masculino
microdados_dengue;idade_paciente;3;Mês
microdados_dengue;apresenta_pleurite;2;Não
microdados_dengue;apresenta_metrorragia;2;Não
microdados_dengue;apresenta_sangramento;2;Não
microdados_dengue;apresenta_complicacao;2;Não
microdados_dengue;internacao;2;Não
microdados_dengue;apresenta_hematuria;2;Não
microdados_dengue;apresenta_petequias;2;Não
microdados_dengue;apresenta_ascite;2;Não
microdados_dengue;apresenta_epistaxe;2;Não
microdados_dengue;escolaridade_paciente;10;Não se aplica 
microdados_dengue;raca_cor_paciente;4;Parda
microdados_dengue;raca_cor_paciente;2;Preta
microdados_dengue;apresenta_hematuria;1;Sim
microdados_dengue;apresenta_ascite;1;Sim
microdados_dengue;apresenta_sangramento;1;Sim
microdados_dengue;internacao;1;Sim
microdados_dengue;apresenta_pleurite;1;Sim
microdados_dengue;apresenta_petequias;1;Sim
microdados_dengue;apresenta_epistaxe;1;Sim
microdados_dengue;apresenta_complicacao;1;Sim
microdados_dengue;apresenta_metrorragia;1;Sim
microdados_dengue;evolucao_caso;4;Óbito em investigação
microdados_dengue;evolucao_caso;2;Óbito pelo agravo
microdados_dengue;evolucao_caso;3;Óbito por outas causas
microdados_dengue;classificacao_final;13;Chikungunya 
microdados_dengue;sorotipo;1;DEN 1 
microdados_dengue;sorotipo;2;DEN 2
microdados_dengue;sorotipo;3;DEN 3
microdados_dengue;sorotipo;4;DEN 4
microdados_dengue;classificacao_final;10;Dengue
microdados_dengue;classificacao_final;11;Dengue com sinais de alarme
microdados_dengue;classificacao_final;12;Dengue grave
microdados_dengue;classificacao_final;5;Descartado
microdados_dengue;paciente_vacinado;9;Ignorado 
microdados_dengue;apresenta_diarreia;9;Ignorado 
microdados_dengue;apresenta_sintoma_outro;9;Ignorado 
microdados_dengue;apresenta_hepatomegalia;9;Ignorado 
microdados_dengue;apresenta_pericardite;9;Ignorado 
microdados_dengue;apresenta_choque;9;Ignorado 
microdados_dengue;apresenta_insuficiencia_orgao;9;Ignorado 
microdados_dengue;apresenta_prostacao;9;Ignorado 
microdados_dengue;apresenta_dor_abdominal;9;Ignorado 
microdados_dengue;apresenta_miocardite;9;Ignorado 
microdados_dengue;apresenta_hipotensao;9;Ignorado 
microdados_dengue;resultado_sorologia2_chikungunya;3;Inconclusivo
microdados_dengue;histopatologia;3;Inconclusivo
microdados_dengue;resultado_pcr;3;Inconclusivo
microdados_dengue;resultado_sorologia1_chikungunya;3;Inconclusivo
microdados_dengue;resultado_prnt;3;Inconclusivo
microdados_dengue;resultado_viral;3;Inconclusivo
